Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20191209,6421844,2818,181178070,28.17,28.27,28.17,28.21,0.08,28.21277969
20191210,3594897,2002,101210100,28.21,28.22,28.12,28.14,-0.07,28.15382471
20191211,5952469,1971,167854207,28.15,28.21,28.15,28.21,0.07,28.19908966
20191212,9555665,3409,270505099,28.25,28.34,28.25,28.31,0.1,28.30834892
20191213,10070440,4399,285863588,28.4,28.5,28.3,28.37,0.06,28.38640496
20191216,10857580,4804,309922268,28.5,28.6,28.45,28.57,0.2,28.54432277
20191217,9472839,4130,271530135,28.59,28.71,28.59,28.71,0.14,28.66407156
20191218,8885507,3381,255627625,28.73,28.82,28.69,28.77,0.06,28.76905336
20191219,7987291,3414,229463087,28.77,28.86,28.64,28.69,-0.08,28.72852473
20191220,7772041,3317,223767890,28.73,28.9,28.66,28.8,0.11,28.79139341
20191223,5086792,2821,146106590,28.8,28.8,28.66,28.72,-0.08,28.72273724
20191224,3111481,1827,89401530,28.72,28.79,28.7,28.74,0.02,28.73278995
20191225,6322447,2307,182429995,28.75,28.92,28.75,28.83,0.09,28.85433361
20191226,5004440,2600,144489444,28.92,28.92,28.8,28.86,0.03,28.87225024
20191227,4884324,2449,141188786,28.87,28.92,28.87,28.9,0.04,28.90651521
20191230,17029814,4945,493839459,28.9,29.05,28.9,29,0.1,28.99852335
20191231,10185548,3577,295218507,29,29.06,28.9,28.97,-0.03,28.98405731
20200102,12542463,3774,364772213,29,29.12,28.99,29.09,0.12,29.08298099
20200103,15397477,5803,449987180,29.15,29.43,29.04,29.18,0.09,29.22473468
20200106,12664714,6281,367299926,29.18,29.18,28.95,28.96,-0.22,29.00183344
20200107,28160121,11758,806477281,28.95,28.96,28.48,28.69,-0.27,28.63898493
20200108,18148599,8179,517134432,28.56,28.69,28.3,28.5,-0.19,28.4944547
20200109,11167458,4291,320681771,28.56,28.78,28.56,28.7,0.2,28.71573558
20200110,9414322,4426,270273569,28.83,28.85,28.65,28.69,-0.01,28.70876618
20200113,9109161,4850,262276665,28.73,28.85,28.7,28.84,0.15,28.79262591
20200114,8836874,4441,256210839,28.91,29.02,28.91,29.02,0.18,28.99337922
20200115,9081284,4338,263644908,29.03,29.09,29,29.01,-0.01,29.03167746
20200116,11087219,7349,322427243,29.11,29.12,28.95,29.1,0.09,29.08098442
20200117,11756156,4838,342826201,29.13,29.19,29.09,29.16,0.06,29.16141986
20200120,8166082,4430,238412129,29.17,29.22,29.16,29.19,0.03,29.19541207
20200130,124629153,51138,3463936584,28.5,28.5,27.5,27.7,-1.49,27.7939511
20200131,43237283,17976,1204474221,27.71,28,27.61,27.92,0.22,27.85730595
20200203,45081773,17485,1232880005,27.42,27.75,26.85,27.74,-0.18,27.34763792
20200204,15739871,6763,439889462,27.83,28.12,27.71,28.12,0.38,27.94746297
20200205,13922740,6806,391204283,28.24,28.25,28,28.08,-0.04,28.09822513
20200206,15996571,7146,452572008,28.35,28.44,28.18,28.44,0.36,28.29181379
20200207,12253406,4707,346368784,28.38,28.38,28.2,28.23,-0.21,28.26714336
20200210,18717739,6607,525106924,28,28.23,27.8,28.14,-0.09,28.0539719
20200211,7079932,2852,200297926,28.2,28.34,28.2,28.34,0.2,28.29093924
20200212,12239828,4730,348673622,28.36,28.57,28.36,28.56,0.22,28.48680733
20200213,14950526,5060,428962352,28.6,28.79,28.6,28.64,0.08,28.69212441
20200214,9659751,3706,277668138,28.64,28.82,28.63,28.79,0.15,28.7448546
20200217,14439906,5859,415271621,28.78,28.87,28.6,28.8,0.01,28.75860972
20200218,12272396,5901,353717841,28.77,28.92,28.74,28.8,0,28.8222317
20200219,11357954,4082,328195776,28.8,28.99,28.78,28.96,0.16,28.89567751
20200220,8809420,3915,255117539,29,29.06,28.87,28.93,-0.03,28.95962946
20200221,5864280,2927,169385080,28.91,28.99,28.85,28.9,-0.03,28.88420744
20200224,14095127,6607,404040210,28.77,28.77,28.59,28.7,-0.2,28.66524083
20200225,11318028,5321,323203381,28.45,28.7,28.36,28.67,-0.03,28.55651011
20200226,34883285,12847,991135939,28.5,28.55,28.3,28.3,-0.37,28.41291865
20200227,56537310,24605,1582527980,28.3,28.39,27.83,27.9,-0.4,27.9908609
20200302,48021434,19363,1323894490,27.7,27.9,27.2,27.75,-0.15,27.56882458
20200303,26979859,11004,756202839,28.15,28.2,27.92,27.93,0.18,28.02842072
20200304,21853847,10062,607769899,27.93,27.93,27.71,27.86,-0.07,27.81065956
20200305,13650787,5729,383064015,28.01,28.1,28,28.1,0.24,28.06167989
20200306,27963318,12838,778670023,28.01,28.01,27.75,27.88,-0.22,27.84612409
20200309,96841145,41851,2646083430,27.49,27.52,27.17,27.25,-0.63,27.32395853
20200310,70307269,30789,1891740596,26.8,27.26,26.76,27.25,0,26.90675691
20200311,38279695,18838,1039685613,27.34,27.39,26.93,26.97,-0.28,27.16023764
20200312,155640188,69580,4051650736,26.73,26.73,25.71,25.93,-1.04,26.03216295
20200313,157473670,65517,3832900047,24.35,25.32,24.02,25.29,-0.64,24.33994233
20200316,92824206,44641,2297360656,25.1,25.24,24.4,24.41,-0.88,24.74958586
20200317,103620788,43285,2461541623,23.57,24.29,23.43,23.67,-0.74,23.75528763
20200318,80530934,35938,1897973002,23.7,23.82,23.26,23.29,-0.38,23.56824772
20200319,137455783,58603,3038195108,22.88,22.88,21.45,21.85,-1.44,22.10307229
20200320,88557505,36112,2033834118,22.25,23.55,22.21,23.28,1.43,22.9662536
20200323,53865745,25196,1213799283,22.69,22.8,22.2,22.49,-0.79,22.53378809
20200324,36966718,16262,862933819,23.1,23.5,23.1,23.38,0.89,23.34353347
20200325,57250013,25443,1387175462,24.11,24.35,24.01,24.09,0.71,24.23013357
20200326,33802267,14861,815608436,24.34,24.34,23.81,24.26,0.17,24.12880876
20200327,46776958,19572,1153124887,24.73,24.86,24.31,24.35,0.09,24.65155787
20200330,23158202,10426,557438233,23.97,24.32,23.8,24.32,-0.03,24.07087705
20200331,20296378,9211,497589734,24.59,24.65,24.38,24.49,0.17,24.51618382
20200401,17899482,7768,438584753,24.49,24.58,24.41,24.52,0.03,24.50265058
20200406,23678372,11016,584802556,24.9,24.92,24.5,24.84,0.32,24.69775186
20200407,31620054,13470,796882951,25.12,25.29,25.12,25.22,0.38,25.20182132
20200408,41028247,15646,1047972797,25.22,25.78,25.13,25.77,0.55,25.54271444
20200409,33849421,15058,871980508,25.85,26,25.57,25.65,-0.12,25.76057381
20200410,12990586,6274,333728278,25.65,25.75,25.6,25.73,0.08,25.69000952
20200413,16402804,7941,421335596,25.73,25.77,25.51,25.68,-0.05,25.68680306
20200414,22847925,10295,593001342,25.7,26.05,25.7,26.05,0.37,25.95427559
20200415,38186993,15089,1007222642,26.2,26.48,26.19,26.47,0.42,26.37606585
20200416,20328897,9896,536213250,26.4,26.48,26.15,26.44,-0.03,26.37689836
20200417,39596947,17204,1057549748,26.8,27,26.44,26.5,0.06,26.70786079
20200420,17055801,7262,452141733,26.5,26.61,26.38,26.6,0.1,26.50955725
20200421,34554572,17167,906642548,26.45,26.59,26.06,26.1,-0.5,26.23799097
20200422,20875507,10124,540502965,25.9,26.24,25.6,26.23,0.13,25.89172876
20200423,15977250,5929,421616886,26.31,26.52,26.25,26.34,0.11,26.38857663
20200424,6231428,3039,164023002,26.34,26.39,26.25,26.33,-0.01,26.32189636
20200427,25093073,9275,669464667,26.68,26.81,26.5,26.79,0.46,26.67926192
20200428,17832362,7045,479504766,26.9,26.99,26.75,26.91,0.12,26.88958232
20200429,24473149,9601,662080939,26.96,27.11,26.96,27.07,0.16,27.05336118
20200430,35888109,13515,982193977,27.2,27.49,27.2,27.46,0.39,27.36822876
20200504,26549120,11474,716796493,26.91,27.15,26.7,27.09,-0.37,26.99887955
20200505,16350420,6590,446505963,27.2,27.49,27.12,27.33,0.24,27.30853171
20200506,13113401,6126,358154440,27.47,27.47,27.17,27.32,-0.01,27.31209394
20200507,17122291,6269,469468358,27.31,27.52,27.27,27.4,0.08,27.41854802
20200508,15466458,5584,426152468,27.6,27.66,27.48,27.5,0.1,27.55333303
20200511,13102769,5722,362559212,27.64,27.72,27.6,27.66,0.16,27.67042692
20200512,10854060,5727,299215751,27.6,27.64,27.52,27.55,-0.11,27.56717311
20200513,16134554,6073,445649769,27.5,27.77,27.47,27.75,0.2,27.62082974
20200514,14959727,7572,412478617,27.65,27.69,27.45,27.48,-0.27,27.57260323
20200515,13064863,6095,358727897,27.6,27.69,27.23,27.43,-0.05,27.4574557
20200518,17472865,8754,476570205,27.54,27.54,27.16,27.25,-0.18,27.27487478
20200519,11247174,6756,308528788,27.5,27.55,27.37,27.43,0.18,27.43167199
20200520,11379613,6080,312825020,27.43,27.54,27.42,27.48,0.05,27.48995243
20200521,21366548,7726,590781303,27.56,27.74,27.56,27.63,0.15,27.64982453
20200522,17176132,9191,472982811,27.63,27.63,27.45,27.45,-0.18,27.53721333
20200525,14008489,8381,383335402,27.45,27.53,27.15,27.5,0.05,27.36450748
20200526,29948312,11230,832063016,27.75,27.85,27.65,27.82,0.32,27.78330264
20200527,11105295,6879,309594049,27.86,27.94,27.81,27.85,0.03,27.87805718
20200528,17214042,8185,481202663,27.99,28.06,27.79,27.9,0.05,27.95407743
20200529,9501469,5593,264193521,27.8,27.9,27.69,27.86,-0.04,27.8055447
20200601,20312631,7394,569046686,27.87,28.05,27.87,28.05,0.19,28.01442541
20200602,12177392,6801,343314304,28.13,28.25,28.13,28.17,0.12,28.19276114
20200603,35129801,13734,999045441,28.3,28.51,28.3,28.48,0.31,28.43868774
20200604,22446841,8173,642934452,28.67,28.75,28.55,28.67,0.19,28.64253603
20200605,25602799,9037,737114000,28.75,28.83,28.71,28.8,0.13,28.7903678
20200608,21691353,12706,626609933,28.88,28.95,28.84,28.88,0.08,28.88754487
20200609,14746772,9792,425438104,28.9,28.9,28.76,28.84,-0.04,28.84957494
20200610,14838503,7050,428195990,28.82,28.92,28.71,28.86,0.02,28.85708821
20200611,24213694,13125,694106098,28.87,28.94,28.4,28.43,-0.43,28.66584909
20200612,31763940,14819,890814562,27.95,28.29,27.73,28.29,-0.14,28.04483833
20200615,21979239,12879,621575470,28.3,28.49,28.11,28.13,-0.16,28.28011789
20200616,21509885,10855,610810649,28.35,28.6,28.32,28.45,0.32,28.39674173
20200617,17282815,8208,491467473,28.56,28.57,28.35,28.46,0.01,28.43677219
20200618,20154608,8042,573899110,28.48,28.58,28.4,28.55,0.09,28.47483365
20200619,20043397,7102,573695794,28.62,28.72,28.55,28.56,0.01,28.62268277
20200622,11469267,7292,326970434,28.56,28.57,28.45,28.48,-0.08,28.50839849
20200623,8516307,4961,242972678,28.51,28.6,28.45,28.54,0.06,28.53028643
20200624,9145329,4807,261203061,28.6,28.6,28.53,28.54,0,28.56136296
20200629,12288886,6700,349796269,28.5,28.52,28.39,28.51,-0.03,28.46444088
20200630,6842112,3740,195373237,28.52,28.58,28.52,28.56,0.05,28.55452191
20200701,24801002,10200,715358759,28.58,28.9,28.58,28.79,0.23,28.84394586
20200702,28779385,13978,834602558,28.82,29.1,28.82,29.09,0.3,29.00001366
20200703,27369274,10758,802705794,29.26,29.4,29.26,29.33,0.24,29.32872074
20200706,40108006,17225,1191125597,29.47,29.83,29.47,29.83,0.5,29.697951
20200707,29450474,14334,873460579,29.9,30.02,29.4,29.43,-0.4,29.65862549
20200708,33803590,12863,1004659655,29.46,29.79,29.46,29.72,0.29,29.72050173
20200709,19108602,9971,571242703,29.82,29.96,29.74,29.74,0.02,29.89453143
20200710,20578158,10048,609108093,29.75,29.84,29.4,29.52,-0.22,29.59973837
20200713,11432964,4997,338987476,29.54,29.7,29.54,29.65,0.13,29.65000817
20200714,8895265,4017,263605197,29.64,29.72,29.58,29.58,-0.07,29.63432759
20200715,12411430,6125,368098557,29.75,29.9,29.53,29.53,-0.05,29.65802949
20200716,10555747,6462,313388380,29.66,29.79,29.59,29.63,0.1,29.68888701
20200717,10808962,3869,320629095,29.72,29.77,29.59,29.59,-0.04,29.66326415
20200720,18207052,7106,536759684,29.57,29.61,29.36,29.55,-0.04,29.4808673
20200721,24848154,8569,740529938,29.68,29.89,29.68,29.84,0.29,29.80221138
20200722,29209047,10313,874829739,29.83,30,29.83,29.97,0.13,29.950643
20200723,38609649,13417,1162252269,29.95,30.19,29.92,30.17,0.2,30.10263753
20200724,14920664,7555,448116487,30.13,30.25,29.8,29.85,-0.32,30.03328049
20200727,11376560,7217,339798908,29.9,30,29.79,29.84,-0.01,29.86833524
20200728,13765945,7978,408293998,29.86,29.92,29.45,29.46,-0.38,29.65971446
20200729,8609260,3466,255193984,29.46,29.8,29.46,29.62,0.16,29.64180243
20200730,10907454,4319,325529672,29.78,30,29.72,29.99,0.37,29.84469813
20200731,22951359,8540,691500685,30.02,30.25,30,30.24,0.25,30.12896469
20200803,7603998,4792,228446672,30.24,30.24,30,30.01,-0.23,30.04296845
20200804,7233411,3538,217720386,30.01,30.22,30.01,30.17,0.16,30.09926935
20200805,18210722,6939,555387438,30.39,30.63,30.39,30.62,0.45,30.49782639
20200806,9289461,6003,285758053,30.75,30.89,30.63,30.7,0.08,30.76153213
20200807,6495515,2992,199241815,30.71,30.75,30.64,30.65,-0.05,30.67375181
20200810,8358933,3613,256224919,30.75,30.75,30.54,30.6,-0.05,30.65282602
20200811,9909105,4225,301713720,30.55,30.59,30.33,30.35,-0.25,30.44813028
20200812,9668429,4978,291982679,30.35,30.35,30.1,30.22,-0.13,30.19959902
20200813,4156018,2682,126114568,30.33,30.43,30.3,30.32,0.1,30.34504855
20200814,9267599,4301,282918989,30.33,30.65,30.3,30.63,0.31,30.52775471
20200817,14768755,7196,456245413,30.75,30.96,30.7,30.96,0.33,30.89261167
20200818,6211119,3315,191704391,30.96,30.99,30.79,30.9,-0.06,30.86471069
20200819,7058372,3892,218296835,30.9,31.11,30.73,30.77,-0.13,30.92736328
20200820,58616370,26050,1751444238,30.71,30.71,29.3,29.79,-0.98,29.87977997
20200821,20862404,9846,626579524,29.99,30.14,29.92,30.11,0.32,30.03390808
20200824,15430477,6982,464029708,30.15,30.23,30,30.14,0.03,30.07228539
20200825,20537509,6925,624315299,30.28,30.54,30.25,30.44,0.3,30.39878395
20200826,14741136,7066,446996056,30.44,30.45,30.25,30.43,-0.01,30.32303996
20200827,6585320,2870,200208730,30.46,30.49,30.3,30.33,-0.1,30.4022781
20200828,5794762,3565,174970904,30.3,30.3,30.15,30.24,-0.09,30.19466615
20200831,7103937,3589,214711371,30.33,30.39,30.15,30.16,-0.08,30.22427859
20200901,7214124,4101,216730397,30.16,30.18,29.93,30.06,-0.1,30.04251064
20200902,4185526,2466,126146207,30.15,30.25,30.06,30.14,0.08,30.1386748
20200903,13060579,3417,395730251,30.2,30.37,30.17,30.25,0.11,30.29959476
20200904,14756702,7070,442447548,29.9,30.09,29.8,30.09,-0.16,29.98282055
20200907,13876295,7862,416565117,30.09,30.15,29.94,29.96,-0.13,30.01990928
20200908,17247949,8203,515865211,30,30.05,29.84,29.97,0.01,29.90878573
20200909,20227863,9339,599540300,29.75,29.88,29.55,29.85,-0.12,29.63932967
20200910,7957383,3990,237679610,29.9,29.91,29.84,29.85,0,29.86906751
20200911,7585380,4496,225807730,29.8,29.84,29.74,29.75,-0.1,29.76880921
20200914,11904487,4337,355755677,29.75,30,29.75,29.98,0.23,29.88416695
20200915,12414974,6558,373595175,30.02,30.18,30,30.1,0.12,30.09230426
20200916,13149207,6223,397559074,30.17,30.28,30.16,30.25,0.15,30.23445247
20200917,10053909,3273,303502316,30.25,30.27,30.09,30.23,-0.02,30.18749384
20200918,7215817,4013,217350718,30.23,30.23,30.09,30.2,-0.03,30.1214288
20200921,6763073,3863,203440880,30.12,30.14,30.03,30.03,-0.17,30.08113028
20200922,21489944,10598,640517088,29.97,29.97,29.62,29.8,-0.23,29.80543309
20200923,16031005,8425,475496514,29.8,29.9,29.56,29.7,-0.1,29.66105456
20200924,51452070,23436,1501562711,29.42,29.44,28.99,29.06,-0.64,29.18371819
20200925,38323354,19481,1108619930,29.17,29.25,28.67,28.9,-0.16,28.92805077
20200928,10585266,6918,309937161,29.05,29.38,29.05,29.38,0.48,29.28005409
20200929,8791030,3768,258291373,29.51,29.58,29.26,29.4,0.02,29.38124122
20200930,5386192,2613,158692539,29.41,29.52,29.35,29.48,0.08,29.46284481
20201005,10253888,5242,301960622,29.49,29.58,29.39,29.45,-0.03,29.4484026
20201006,10459079,5749,310034107,29.61,29.72,29.57,29.68,0.23,29.64258201
20201007,8346420,3664,247322313,29.68,29.68,29.52,29.65,-0.03,29.63214324
20201008,9353669,4664,278048582,29.84,29.85,29.68,29.76,0.11,29.72615152
20201012,28494351,10874,849231894,29.94,29.94,29.71,29.74,-0.02,29.80351769
20201013,14263155,6283,423191482,29.76,29.79,29.61,29.71,-0.03,29.67025753
20201014,9642193,4204,286849127,29.71,29.77,29.68,29.74,0.03,29.74936583
20201015,23918261,8002,708540113,29.75,29.75,29.51,29.69,-0.05,29.62339582
20201016,23391242,9802,692348526,29.65,29.69,29.52,29.56,-0.13,29.59862183
20201019,16637092,5240,493090472,29.6,29.69,29.57,29.64,0.08,29.63802039
20201020,15658005,5870,463720287,29.64,29.65,29.59,29.64,0,29.61554087
20201021,23972337,8387,710235790,29.65,29.7,29.55,29.59,-0.05,29.62730709
20201022,19455042,6858,574804668,29.58,29.59,29.51,29.59,0,29.54528024
20201023,13173245,5105,390013292,29.6,29.64,29.56,29.63,0.04,29.60647069
20201026,28407616,12018,843734089,29.66,29.79,29.66,29.69,0.06,29.70098191
20201027,35940682,14432,1065055801,29.61,29.69,29.55,29.69,0,29.63371149
20201028,111463996,51965,3151314029,28.44,28.49,28.11,28.19,0,28.27203529
20201029,53681771,27599,1499578028,28.11,28.14,27.78,27.98,-0.21,27.93458562
20201030,38919511,22313,1084428073,27.99,27.99,27.8,27.8,-0.18,27.86335299
20201102,31242373,17053,864806517,27.8,27.85,27.6,27.72,-0.08,27.68056437
20201103,15769851,8334,441101722,27.89,28.02,27.88,28.01,0.29,27.97120417
20201104,17467032,8218,489282321,28.1,28.1,27.92,28.05,0.04,28.01176073
20201105,9577513,5453,269205533,28.1,28.17,28.06,28.12,0.07,28.10808328
20201106,19648371,10108,553989095,28.17,28.26,28.12,28.19,0.07,28.19516666
20201109,20151246,9173,572460149,28.35,28.45,28.35,28.4,0.21,28.4081763
20201110,22373366,10918,633929382,28.48,28.48,28.23,28.29,-0.11,28.3341086
20201111,10925556,6034,310571008,28.35,28.51,28.27,28.5,0.21,28.42610555
20201112,14828977,8492,421815562,28.51,28.57,28.35,28.4,-0.1,28.44535817
20201113,8842027,4856,251459340,28.4,28.53,28.38,28.53,0.13,28.43910565
20201116,20118091,10091,578973476,28.68,28.82,28.68,28.8,0.27,28.77874824
20201117,15297071,9580,441311259,28.98,28.99,28.8,28.81,0.01,28.84939601
20201118,8617666,4922,248827703,28.82,28.9,28.81,28.9,0.09,28.87414098
20201119,7537854,4392,217640642,28.9,28.91,28.85,28.86,-0.04,28.87302434
20201120,7071001,4399,204024470,28.86,28.88,28.83,28.88,0.02,28.85368988
20201123,11697665,6402,340555403,28.93,29.19,28.93,29.14,0.26,29.11310958
20201124,10496226,6304,305967800,29.18,29.21,29.1,29.11,-0.03,29.15026792
20201125,12053673,7328,350282799,29.15,29.19,28.98,29.01,-0.1,29.060254
20201126,7325738,5067,213344521,29.01,29.15,29.01,29.15,0.14,29.12259775
20201127,12563047,5481,367420125,29.15,29.34,29.1,29.32,0.17,29.24609969
20201130,11188394,5701,329078385,29.34,29.49,29.34,29.35,0.03,29.41247734
20201201,8194436,5419,240204836,29.36,29.39,29.21,29.35,0,29.31316274
20201202,15249736,6661,448586042,29.35,29.48,29.34,29.44,0.09,29.4159874
20201203,13909915,6302,410336261,29.45,29.59,29.41,29.45,0.01,29.49955201
20201204,24188090,8379,716436274,29.53,29.69,29.53,29.68,0.23,29.61938185
20201207,30109726,12571,897249713,29.72,29.96,29.69,29.85,0.17,29.79933172
20201208,24947013,8995,746012182,29.85,29.95,29.83,29.9,0.05,29.90386793
20201209,31857102,11763,958148617,29.97,30.17,29.97,30.14,0.24,30.07645256
20201210,22179912,10790,665171884,30.07,30.09,29.88,29.94,-0.2,29.98983422
20201211,18196472,10574,541697951,29.94,30.02,29.51,29.81,-0.13,29.76939436
20201214,9761352,5183,291109143,29.81,29.89,29.74,29.82,0.01,29.82262529
20201215,21394884,10959,633200510,29.81,29.81,29.46,29.51,-0.31,29.59588423
20201216,11708444,7828,347141152,29.52,29.8,29.52,29.8,0.29,29.64878612
20201217,6851120,4564,203087266,29.79,29.8,29.6,29.66,-0.14,29.64292933
20201218,7582162,5547,224579072,29.66,29.69,29.59,29.61,-0.05,29.61939774
20201221,11899445,7593,350993802,29.6,29.61,29.4,29.6,-0.01,29.49665316
20201222,12432823,8930,366554898,29.59,29.59,29.41,29.43,-0.17,29.48283733
20201223,11399457,7716,334910912,29.39,29.42,29.35,29.42,-0.01,29.37954957
20201224,6341654,3796,186982896,29.43,29.54,29.43,29.48,0.06,29.48487824
20201225,13691719,4629,404046382,29.51,29.58,29.48,29.51,0.03,29.5102742
20201228,15334102,8976,455318901,29.52,29.75,29.52,29.75,0.24,29.6932224
20201229,10127621,4855,300763652,29.76,29.82,29.65,29.67,-0.08,29.69736446
20201230,11263363,4803,334525654,29.7,29.79,29.65,29.78,0.11,29.70033497
20201231,21262912,7432,634904334,29.81,30,29.76,29.95,0.17,29.85970755
20210104,14680663,7209,439518926,29.95,29.99,29.8,29.94,-0.01,29.9386292
20210105,32407326,9986,972051316,29.94,30.04,29.87,30.02,0.08,29.99480167
20210106,23934914,12000,719850656,30.08,30.21,29.9,30,-0.02,30.07533915
20210107,32357050,11424,975968870,30.05,30.23,30.04,30.22,0.22,30.16247989
20210108,26867681,12236,816005868,30.35,30.47,30.25,30.46,0.24,30.3712802
20210111,23404753,8311,714885213,30.49,30.67,30.47,30.61,0.15,30.54444595
20210112,15159957,7689,461508897,30.61,30.61,30.32,30.35,-0.26,30.44262573
20210113,26314594,10243,806005388,30.49,30.72,30.49,30.69,0.34,30.62959619
20210114,29597950,12140,915353384,30.75,31.01,30.71,30.92,0.23,30.92624266
20210115,21323649,9566,659544440,31.06,31.13,30.73,30.79,-0.13,30.93018648
20210118,18463553,11286,563093721,30.75,30.75,30.21,30.61,-0.18,30.49758197
20210119,14502235,5968,445623498,30.61,30.78,30.61,30.74,0.13,30.7279187
20210120,20536621,11069,623333386,30.74,30.74,30.21,30.25,-0.49,30.35228561
20210121,13357516,8865,404968775,30.25,30.44,30.23,30.3,0.05,30.31767097
20210122,12875370,6227,391996588,30.25,30.58,30.23,30.53,0.23,30.44546199
20210125,17721831,8536,543314570,30.5,30.84,30.41,30.83,0.3,30.65792524
20210126,11467465,7198,352849045,30.9,30.98,30.58,30.68,-0.15,30.7695768
20210127,21474545,8293,664415133,30.76,31,30.76,30.95,0.27,30.93966056
